date,open,high,low,close
2016-08-23,775.48,776.44,771.785,772.08
2016-08-24,770.58,774.5,767.07,769.64
2016-08-25,767.0,771.89,763.185,769.41
2016-08-26,769.0,776.08,765.85,769.54
2016-08-29,768.74,774.99,766.615,772.15
2016-08-30,769.33,774.466,766.84,769.09
2016-08-31,767.01,769.09,765.38,767.05
2016-09-01,769.25,771.02,764.3,768.78
2016-09-02,773.01,773.92,768.41,771.46
2016-09-06,773.45,782.0,771.0,780.08
2016-09-07,780.0,782.73,776.2,780.35
2016-09-08,778.59,780.35,773.58,775.32
2016-09-09,770.1,773.245,759.66,759.66
2016-09-12,755.13,770.29,754.0,769.02
2016-09-13,764.48,766.22,755.8,759.69
2016-09-14,759.61,767.68,759.11,762.49
2016-09-15,762.89,773.8,759.96,771.76
2016-09-16,769.75,769.75,764.66,768.88
2016-09-19,772.42,774.0,764.441,765.7
2016-09-20,769.0,773.33,768.53,771.41
2016-09-21,772.66,777.16,768.301,776.22
2016-09-22,780.0,789.85,778.44,787.21
2016-09-23,786.59,788.93,784.15,786.9
2016-09-26,782.74,782.74,773.07,774.21
2016-09-27,775.5,785.99,774.308,783.01
2016-09-28,777.85,781.81,774.97,781.56
2016-09-29,781.44,785.8,774.232,775.01
2016-09-30,776.33,780.94,774.09,777.29
2016-10-03,774.25,776.065,769.5,772.56
2016-10-04,776.03,778.71,772.89,776.43
2016-10-05,779.31,782.07,775.65,776.47
2016-10-06,779.0,780.48,775.54,776.86
2016-10-07,779.66,779.66,770.75,775.08
2016-10-10,777.71,789.38,775.87,785.94
2016-10-11,786.66,792.28,780.58,783.07
2016-10-12,783.76,788.13,782.06,786.14
2016-10-13,781.22,781.22,773.0,778.19
2016-10-14,781.65,783.95,776.0,778.53
2016-10-17,779.8,785.85,777.5,779.96
2016-10-18,787.85,801.61,785.565,795.26
2016-10-19,798.86,804.63,797.635,801.56
2016-10-20,803.3,803.97,796.03,796.97
2016-10-21,795.0,799.5,794.0,799.37
2016-10-24,804.9,815.18,804.82,813.11
2016-10-25,816.68,816.68,805.14,807.67
2016-10-26,806.34,806.98,796.32,799.07
2016-10-27,801.0,803.49,791.5,795.35
2016-10-28,808.35,815.49,793.59,795.37
2016-10-31,795.47,796.86,784.0,784.54
2016-11-01,782.89,789.49,775.54,783.61
2016-11-02,778.2,781.65,763.45,768.7
2016-11-03,767.25,769.95,759.03,762.13
2016-11-04,750.66,770.36,750.561,762.02
2016-11-07,774.5,785.19,772.55,782.52
2016-11-08,783.4,795.633,780.19,790.51
2016-11-09,779.94,791.226,771.67,785.31
2016-11-10,791.17,791.17,752.18,762.56
2016-11-11,756.54,760.78,750.38,754.02
2016-11-14,755.6,757.85,727.54,736.08
2016-11-15,746.97,764.416,746.97,758.49
2016-11-16,755.2,766.36,750.51,764.48
2016-11-17,766.92,772.7,764.23,771.23
2016-11-18,771.37,775.0,760.0,760.54
2016-11-21,762.61,769.7,760.6,769.2
2016-11-22,772.63,776.96,767.0,768.27
2016-11-23,767.73,768.283,755.25,760.99
2016-11-25,764.26,765.0,760.52,761.68
2016-11-28,760.0,779.53,759.8,768.24
2016-11-29,771.53,778.5,768.24,770.84
2016-11-30,770.07,772.99,754.83,758.04
2016-12-01,757.44,759.85,737.024,747.92
2016-12-02,744.59,754.0,743.1,750.5
2016-12-05,757.71,763.9,752.9,762.52
2016-12-06,764.73,768.83,757.34,759.11
2016-12-07,761.0,771.36,755.8,771.19
2016-12-08,772.48,778.18,767.23,776.42
2016-12-09,780.0,789.43,779.021,789.29
2016-12-12,785.04,791.25,784.355,789.27
2016-12-13,793.9,804.38,793.34,796.1
2016-12-14,797.4,804.0,794.01,797.07
2016-12-15,797.34,803.0,792.92,797.85
2016-12-16,800.4,800.856,790.29,790.8
2016-12-19,790.22,797.66,786.27,794.2
2016-12-20,796.76,798.65,793.27,796.42
2016-12-21,795.84,796.676,787.1,794.56
2016-12-22,792.36,793.32,788.58,791.26
2016-12-23,790.9,792.74,787.28,789.91
2016-12-27,790.68,797.86,787.657,791.55
2016-12-28,793.7,794.23,783.2,785.05
2016-12-29,783.33,785.93,778.92,782.79
2016-12-30,782.75,782.78,770.41,771.82
2017-01-03,778.81,789.63,775.8,786.14
2017-01-04,788.36,791.34,783.16,786.9
2017-01-05,786.08,794.48,785.02,794.02
2017-01-06,795.26,807.9,792.204,806.15
2017-01-09,806.4,809.966,802.83,806.65
2017-01-10,807.86,809.13,803.51,804.79
2017-01-11,805.0,808.15,801.37,807.91
2017-01-12,807.14,807.39,799.17,806.36
2017-01-13,807.48,811.224,806.69,807.88
2017-01-17,807.08,807.14,800.37,804.61
2017-01-18,805.81,806.205,800.99,806.07
2017-01-19,805.12,809.48,801.8,802.175
2017-01-20,806.91,806.91,801.69,805.02
2017-01-23,807.25,820.87,803.74,819.31
2017-01-24,822.3,825.9,817.821,823.87
2017-01-25,829.62,835.77,825.06,835.67
2017-01-26,837.81,838.0,827.01,832.15
2017-01-27,834.71,841.95,820.44,823.31
2017-01-30,814.66,815.84,799.8,802.32
2017-01-31,796.86,801.25,790.52,796.79
2017-02-01,799.68,801.19,791.19,795.695
2017-02-02,793.8,802.7,792.0,798.53
2017-02-03,802.99,806.0,800.37,801.49
2017-02-06,799.7,801.67,795.25,801.34
2017-02-07,803.99,810.5,801.78,806.97
2017-02-08,807.0,811.84,803.19,808.38
2017-02-09,809.51,810.66,804.54,809.56
2017-02-10,811.7,815.25,809.78,813.67
2017-02-13,816.0,820.959,815.49,819.24
2017-02-14,819.0,823.0,816.0,820.45
2017-02-15,819.36,823.0,818.47,818.98
2017-02-16,819.93,824.4,818.98,824.16
2017-02-17,823.02,828.07,821.655,828.07
2017-02-21,828.66,833.45,828.35,831.66
2017-02-22,828.66,833.25,828.64,830.76
2017-02-23,830.12,832.46,822.88,831.33
2017-02-24,827.73,829.0,824.2,828.64
2017-02-27,824.55,830.5,824.0,829.28
2017-02-28,825.61,828.54,820.2,823.21
2017-03-01,828.85,836.255,827.26,835.24
2017-03-02,833.85,834.51,829.64,830.63
2017-03-03,830.56,831.36,825.751,829.08
2017-03-06,826.95,828.88,822.4,827.78
2017-03-07,827.4,833.41,826.52,831.91
2017-03-08,833.51,838.15,831.79,835.37
2017-03-09,836.0,842.0,834.21,838.68
2017-03-10,843.28,844.91,839.5,843.25
2017-03-13,844.0,848.685,843.25,845.54
2017-03-14,843.64,847.24,840.8,845.62
2017-03-15,847.59,848.63,840.77,847.2
2017-03-16,849.03,850.85,846.13,848.78
2017-03-17,851.61,853.4,847.11,852.12
2017-03-20,850.01,850.22,845.15,848.4
2017-03-21,851.4,853.5,829.02,830.46
2017-03-22,831.91,835.55,827.18,829.59
2017-03-23,821.0,822.57,812.257,817.58
2017-03-24,820.08,821.93,808.89,814.43
2017-03-27,806.95,821.63,803.37,819.51
2017-03-28,820.41,825.99,814.027,820.92
2017-03-29,825.0,832.765,822.38,831.41
2017-03-30,833.5,833.68,829.0,831.5
2017-03-31,828.97,831.64,827.39,829.56
2017-04-03,829.22,840.85,829.22,838.55
2017-04-04,831.36,835.18,829.036,834.57
2017-04-05,835.51,842.45,830.72,831.41
2017-04-06,832.4,836.39,826.46,827.88
2017-04-07,827.96,828.485,820.513,824.67
2017-04-10,825.39,829.35,823.77,824.73
2017-04-11,824.71,827.427,817.02,823.35
2017-04-12,821.93,826.66,821.02,824.32
2017-04-13,822.14,826.38,821.44,823.56
2017-04-17,825.01,837.75,824.47,837.17
2017-04-18,834.22,838.93,832.71,836.82
2017-04-19,839.79,842.22,836.29,838.21
2017-04-20,841.44,845.2,839.32,841.65
2017-04-21,842.88,843.88,840.6,843.19
2017-04-24,851.2,863.45,849.86,862.76
2017-04-25,865.0,875.0,862.81,872.3
2017-04-26,874.23,876.05,867.748,871.73
2017-04-27,873.6,875.4,870.38,874.25
2017-04-28,910.66,916.85,905.77,905.96
2017-05-01,901.94,915.68,901.45,912.57
2017-05-02,909.62,920.77,909.453,916.44
2017-05-03,914.86,928.1,912.543,927.04
2017-05-04,926.07,935.93,924.59,931.66
2017-05-05,933.54,934.9,925.2,927.13
2017-05-08,926.12,936.925,925.26,934.3
2017-05-09,936.95,937.5,929.53,932.17
2017-05-10,931.98,932.0,925.16,928.78
2017-05-11,925.32,932.53,923.03,930.6
2017-05-12,931.53,933.44,927.85,932.22
2017-05-15,932.95,938.25,929.34,937.08
2017-05-16,940.0,943.11,937.58,943.0
2017-05-17,935.67,939.332,918.14,919.62
2017-05-18,921.0,933.17,918.75,930.24
2017-05-19,931.47,937.755,931.0,934.01
2017-05-22,935.0,941.883,935.0,941.86
2017-05-23,947.92,951.467,942.575,948.82
2017-05-24,952.98,955.09,949.5,954.96
2017-05-25,957.33,972.629,955.47,969.54
2017-05-26,969.7,974.98,965.03,971.47
2017-05-30,970.31,976.2,969.49,975.88
2017-05-31,975.02,979.27,960.18,964.86
2017-06-01,968.95,971.5,960.01,966.95
2017-06-02,969.46,975.88,966.0,975.6
2017-06-05,976.55,986.91,975.1,983.68
2017-06-06,983.16,988.25,975.14,976.57
2017-06-07,979.65,984.15,975.77,981.08
2017-06-08,982.35,984.57,977.2,983.41
2017-06-09,984.5,984.5,935.63,949.83
2017-06-12,939.56,949.355,915.233,942.9
2017-06-13,951.91,959.98,944.09,953.4
2017-06-14,959.92,961.15,942.25,950.76
2017-06-15,933.97,943.339,924.44,942.31
2017-06-16,940.0,942.04,931.595,939.78
2017-06-19,949.96,959.99,949.05,957.37
2017-06-20,957.52,961.62,950.01,950.63
2017-06-21,953.64,960.1,950.76,959.45
2017-06-22,958.7,960.72,954.55,957.09
2017-06-23,956.83,966.0,954.2,965.59
2017-06-26,969.9,973.31,950.79,952.27
2017-06-27,942.46,948.29,926.85,927.33
2017-06-28,929.0,942.75,916.0,940.49
2017-06-29,929.92,931.26,910.62,917.79
2017-06-30,926.05,926.05,908.31,908.73
2017-07-03,912.18,913.94,894.79,898.7
2017-07-05,901.76,914.51,898.5,911.71
2017-07-06,904.12,914.944,899.7,906.69
2017-07-07,908.85,921.54,908.85,918.59
2017-07-10,921.77,930.38,919.59,928.8
2017-07-11,929.54,931.43,922.0,930.09
2017-07-12,938.68,946.3,934.47,943.83
2017-07-13,946.29,954.45,943.01,947.16
2017-07-14,952.0,956.91,948.005,955.99
2017-07-17,957.0,960.74,949.241,953.42
2017-07-18,953.0,968.04,950.6,965.4
2017-07-19,967.84,973.04,964.03,970.89
2017-07-20,975.0,975.9,961.51,968.15
2017-07-21,962.25,973.23,960.15,972.92
2017-07-24,972.22,986.2,970.77,980.34
2017-07-25,953.81,959.7,945.4,950.7
2017-07-26,954.68,955.0,942.279,947.8
2017-07-27,951.78,951.78,920.0,934.09
2017-07-28,929.4,943.83,927.5,941.53
2017-07-31,941.89,943.59,926.04,930.5
2017-08-01,932.38,937.447,929.26,930.83
2017-08-02,928.61,932.6,916.68,930.39
2017-08-03,930.34,932.24,922.24,923.65
2017-08-04,926.75,930.307,923.03,927.96
2017-08-07,929.06,931.7,926.5,929.36
2017-08-08,927.09,935.814,925.61,926.79
2017-08-09,920.61,925.98,917.25,922.9
2017-08-10,917.55,919.26,906.13,907.24
2017-08-11,907.97,917.78,905.58,914.39
2017-08-14,922.53,924.668,918.19,922.67
2017-08-15,924.23,926.55,919.82,922.22
2017-08-16,925.29,932.7,923.445,926.96
2017-08-17,925.78,926.86,910.98,910.98
2017-08-18,910.31,915.275,907.154,910.67
2017-08-21,910.0,913.0,903.4,906.66
2017-08-22,912.72,925.86,911.475,924.69
2017-08-23,921.93,929.93,919.36,927.0
2017-08-24,928.66,930.84,915.5,921.28
2017-08-25,923.49,925.555,915.5,915.89
2017-08-28,916.0,919.245,911.87,913.81
2017-08-29,905.1,923.33,905.0,921.29
2017-08-30,920.05,930.819,919.65,929.57
2017-08-31,931.76,941.98,931.76,939.33
2017-09-01,941.13,942.48,935.15,937.34
2017-09-05,933.08,937.0,921.96,928.45
2017-09-06,930.15,930.915,919.27,927.81
2017-09-07,931.73,936.41,923.62,935.95
2017-09-08,936.49,936.99,924.88,926.5
2017-09-11,934.25,938.38,926.92,929.08
2017-09-12,932.59,933.48,923.861,932.07
2017-09-13,930.66,937.25,929.86,935.09
2017-09-14,931.25,932.77,924.0,925.11
2017-09-15,924.66,926.49,916.36,920.29
2017-09-18,920.01,922.08,910.6,915.0
2017-09-19,917.42,922.42,912.55,921.81
2017-09-20,922.98,933.88,922.0,931.58
2017-09-21,933.0,936.53,923.83,932.45
2017-09-22,927.75,934.73,926.48,928.53
2017-09-25,925.45,926.4,909.7,920.97
2017-09-26,923.72,930.82,921.14,924.86
2017-09-27,927.74,949.9,927.74,944.49
2017-09-28,941.36,950.69,940.55,949.5
2017-09-29,952.0,959.786,951.51,959.11
2017-10-02,959.98,962.54,947.84,953.27
2017-10-03,954.0,958.0,949.14,957.79
2017-10-04,957.0,960.39,950.69,951.68
2017-10-05,955.49,970.91,955.18,969.96
2017-10-06,966.7,979.46,963.36,978.89
2017-10-09,980.0,985.425,976.11,977.0
2017-10-10,980.0,981.57,966.08,972.6
2017-10-11,973.72,990.71,972.25,989.25
2017-10-12,987.45,994.12,985.0,987.83
2017-10-13,992.0,997.21,989.0,989.68
2017-10-16,992.1,993.907,984.0,992.0
2017-10-17,990.29,996.44,988.59,992.18
2017-10-18,991.77,996.72,986.975,992.81
2017-10-19,986.0,988.88,978.39,984.45
2017-10-20,989.44,991.0,984.58,988.2
2017-10-23,989.52,989.52,966.12,968.45
2017-10-24,970.0,972.23,961.0,970.54
2017-10-25,968.37,976.09,960.52,973.33
2017-10-26,980.0,987.6,972.2,972.56
2017-10-27,1009.19,1048.39,1008.2,1019.27
2017-10-30,1014.0,1024.97,1007.5,1017.11
2017-10-31,1015.22,1024.0,1010.42,1016.64
2017-11-01,1017.21,1029.67,1016.95,1025.5
2017-11-02,1021.76,1028.09,1013.01,1025.58
2017-11-03,1022.11,1032.65,1020.31,1032.48
2017-11-06,1028.99,1034.87,1025.0,1025.9
2017-11-07,1027.27,1033.97,1025.13,1033.33
2017-11-08,1030.52,1043.52,1028.45,1039.85
2017-11-09,1033.99,1033.99,1019.67,1031.26
2017-11-10,1026.46,1030.76,1025.28,1028.07
2017-11-13,1023.42,1031.58,1022.57,1025.75
2017-11-14,1022.59,1026.81,1014.15,1026.0
2017-11-15,1019.21,1024.09,1015.42,1020.91
2017-11-16,1022.52,1035.92,1022.52,1032.5
2017-11-17,1034.01,1034.42,1017.75,1019.09
2017-11-20,1020.26,1022.61,1017.5,1018.38
2017-11-21,1023.31,1035.11,1022.66,1034.49
2017-11-22,1035.0,1039.71,1031.43,1035.96
2017-11-24,1035.87,1043.18,1035.0,1040.61
2017-11-27,1040.0,1055.46,1038.44,1054.21
2017-11-28,1055.09,1062.38,1040.0,1047.41
2017-11-29,1042.68,1044.08,1015.65,1021.66
2017-11-30,1022.37,1028.49,1015.0,1021.41
2017-12-01,1015.8,1022.49,1002.02,1010.17
2017-12-04,1012.66,1016.1,995.57,998.68
2017-12-05,995.94,1020.61,988.28,1005.15
2017-12-06,1001.5,1024.97,1001.14,1018.38
2017-12-07,1020.43,1034.24,1018.07,1030.93
2017-12-08,1037.49,1042.05,1032.52,1037.05
2017-12-11,1035.5,1043.8,1032.05,1041.1
2017-12-12,1039.63,1050.31,1033.69,1040.48
2017-12-13,1046.12,1046.66,1038.38,1040.61
2017-12-14,1045.0,1058.5,1043.11,1049.15
2017-12-15,1054.61,1067.62,1049.5,1064.19
2017-12-18,1066.08,1078.49,1062.0,1077.14
2017-12-19,1075.2,1076.84,1063.55,1070.68
2017-12-20,1071.78,1073.38,1061.52,1064.95
2017-12-21,1064.95,1069.33,1061.79,1063.63
2017-12-22,1061.11,1064.2,1059.44,1060.12
2017-12-26,1058.07,1060.12,1050.2,1056.74
2017-12-27,1057.39,1058.37,1048.05,1049.37
2017-12-28,1051.6,1054.75,1044.77,1048.14
2017-12-29,1046.72,1049.7,1044.9,1046.4
2018-01-02,1048.34,1066.94,1045.23,1065.0
2018-01-03,1064.31,1086.29,1063.21,1082.48
2018-01-04,1088.0,1093.57,1084.0,1086.4
2018-01-05,1094.0,1104.25,1092.0,1102.23
2018-01-08,1102.23,1111.27,1101.62,1106.94
2018-01-09,1109.4,1110.57,1101.23,1106.26
2018-01-10,1097.1,1104.6,1096.11,1102.61
2018-01-11,1106.3,1106.53,1099.59,1105.52
2018-01-12,1102.41,1124.29,1101.15,1122.26
2018-01-16,1132.51,1139.91,1117.83,1121.76
2018-01-17,1126.22,1132.6,1117.01,1131.98
2018-01-18,1131.41,1132.51,1117.5,1129.79
2018-01-19,1131.83,1137.86,1128.3,1137.51
2018-01-22,1137.49,1159.88,1135.11,1155.81
2018-01-23,1159.85,1171.63,1158.75,1169.97
2018-01-24,1177.33,1179.86,1161.05,1164.24
2018-01-25,1172.53,1175.94,1162.76,1170.37
2018-01-26,1175.08,1175.84,1158.11,1175.84
2018-01-29,1176.48,1186.89,1171.98,1175.58
2018-01-30,1167.83,1176.52,1163.52,1163.69
2018-01-31,1170.57,1173.0,1159.13,1169.94
2018-02-01,1162.61,1174.0,1157.52,1167.7
2018-02-02,1122.0,1123.07,1107.28,1111.9
2018-02-05,1090.6,1110.0,1052.03,1055.8
2018-02-06,1027.18,1081.71,1023.14,1080.6
2018-02-07,1081.54,1081.78,1048.26,1048.58
2018-02-08,1055.41,1058.62,1000.66,1001.52
2018-02-09,1017.25,1043.97,992.56,1037.78
2018-02-12,1048.0,1061.5,1040.93,1051.94
2018-02-13,1045.0,1058.37,1044.09,1052.1
2018-02-14,1048.95,1071.72,1046.75,1069.7
2018-02-15,1079.07,1091.48,1064.34,1089.52
2018-02-16,1088.41,1104.67,1088.31,1094.8
2018-02-20,1090.57,1113.95,1088.52,1102.46
2018-02-21,1106.47,1133.97,1106.33,1111.34
2018-02-22,1116.19,1122.82,1102.59,1106.63
2018-02-23,1112.64,1127.28,1104.71,1126.79
2018-02-26,1127.8,1143.96,1126.69,1143.75
2018-02-27,1141.24,1144.04,1118.0,1118.29
2018-02-28,1123.03,1127.53,1103.24,1104.73
2018-03-01,1107.87,1110.12,1067.0,1069.52
2018-03-02,1053.08,1082.0,1048.12,1078.92
2018-03-05,1075.14,1097.1,1069.0,1090.93
2018-03-06,1099.22,1101.85,1089.78,1095.06
2018-03-07,1089.19,1112.22,1085.48,1109.64
2018-03-08,1115.32,1127.6,1112.8,1126.0
2018-03-09,1136.0,1160.8,1132.46,1160.04
2018-03-12,1163.85,1177.05,1157.42,1164.5
2018-03-13,1170.0,1176.76,1133.33,1138.17
2018-03-14,1145.21,1158.59,1141.44,1149.49
2018-03-15,1149.96,1161.08,1134.54,1149.58
2018-03-16,1154.14,1155.88,1131.96,1135.73
2018-03-19,1120.01,1121.99,1089.01,1099.82
2018-03-20,1099.0,1105.2,1083.46,1097.71
2018-03-21,1092.74,1106.3,1085.15,1090.88
2018-03-22,1081.88,1082.9,1045.91,1049.08
2018-03-23,1047.03,1063.36,1021.22,1021.57
2018-03-26,1046.0,1055.63,1008.4,1053.21
2018-03-27,1063.0,1064.84,996.92,1005.1
2018-03-28,998.0,1024.23,980.64,1004.56
2018-03-29,1011.63,1043.0,1002.9,1031.79
2018-04-02,1022.82,1034.8,990.37,1006.47
2018-04-03,1013.91,1020.99,994.07,1013.41
2018-04-04,993.41,1028.72,993.0,1025.14
2018-04-05,1041.33,1042.79,1020.13,1027.81
2018-04-06,1020.0,1031.42,1003.03,1007.04
2018-04-09,1016.8,1039.6,1014.08,1015.45
2018-04-10,1026.44,1036.28,1011.34,1031.64
2018-04-11,1027.99,1031.36,1015.87,1019.97
2018-04-12,1025.04,1040.69,1021.43,1032.51
2018-04-13,1040.88,1046.42,1022.98,1029.27
2018-04-16,1037.0,1043.24,1026.74,1037.98
2018-04-17,1051.37,1077.88,1048.26,1074.16
2018-04-18,1077.43,1077.43,1066.22,1072.08
2018-04-19,1069.4,1094.16,1068.18,1087.7
2018-04-20,1082.0,1092.35,1069.57,1072.96
2018-04-23,1077.86,1082.72,1060.7,1067.45
2018-04-24,1052.0,1057.0,1010.59,1019.98
2018-04-25,1025.52,1032.49,1015.31,1021.18
2018-04-26,1029.51,1047.98,1018.19,1040.04
2018-04-27,1046.0,1049.5,1025.59,1030.05
2018-04-30,1030.01,1037.0,1016.85,1017.33
2018-05-01,1013.66,1038.47,1008.21,1037.31
2018-05-02,1028.1,1040.39,1022.87,1024.38
2018-05-03,1019.0,1029.67,1006.29,1023.72
2018-05-04,1016.9,1048.51,1016.9,1048.21
2018-05-07,1049.23,1061.68,1047.1,1054.79
2018-05-08,1058.54,1060.55,1047.14,1053.91
2018-05-09,1058.1,1085.44,1056.37,1082.76
2018-05-10,1086.03,1100.44,1085.64,1097.57
2018-05-11,1093.6,1101.33,1090.91,1098.26
2018-05-14,1100.0,1110.75,1099.11,1100.2
2018-05-15,1090.0,1090.05,1073.47,1079.23
2018-05-16,1077.31,1089.27,1076.26,1081.77
2018-05-17,1079.89,1086.87,1073.5,1078.59
2018-05-18,1061.86,1069.94,1060.68,1066.36
2018-05-21,1074.06,1088.0,1073.65,1079.58
2018-05-22,1083.56,1086.59,1066.69,1069.73
2018-05-23,1065.13,1080.78,1061.71,1079.69
2018-05-24,1079.0,1080.47,1066.15,1079.24
2018-05-25,1079.02,1082.56,1073.78,1075.66
2018-05-29,1064.89,1073.37,1055.22,1060.32
2018-05-30,1063.03,1069.21,1056.83,1067.8
2018-05-31,1067.56,1097.19,1067.56,1084.99
2018-06-01,1099.35,1120.0,1098.5,1119.5
2018-06-04,1122.33,1141.89,1122.01,1139.29
2018-06-05,1140.99,1145.74,1133.19,1139.66
2018-06-06,1142.17,1143.0,1125.74,1136.88
2018-06-07,1131.32,1135.82,1116.52,1123.86
2018-06-08,1118.18,1126.67,1112.15,1120.87
2018-06-11,1118.6,1137.26,1118.6,1129.99
2018-06-12,1131.07,1139.79,1130.73,1139.32
2018-06-13,1141.12,1146.5,1133.38,1134.79
2018-06-14,1143.85,1155.47,1140.64,1152.12
2018-06-15,1148.86,1153.42,1143.48,1152.26
2018-06-18,1143.65,1174.31,1143.59,1173.46
2018-06-19,1158.5,1171.27,1154.01,1168.06
2018-06-20,1175.31,1186.29,1169.16,1169.84
2018-06-21,1174.85,1177.3,1152.23,1157.66
2018-06-22,1159.14,1162.5,1147.26,1155.48
2018-06-25,1143.6,1143.91,1112.78,1124.81
2018-06-26,1128.0,1133.21,1116.66,1118.46
2018-06-27,1121.34,1131.84,1103.62,1103.98
2018-06-28,1102.09,1122.31,1096.01,1114.22
2018-06-29,1120.0,1128.23,1115.0,1115.65
2018-07-02,1099.0,1128.0,1093.8,1127.46
2018-07-03,1135.82,1135.82,1100.02,1102.89
2018-07-05,1110.53,1127.5,1108.48,1124.27
2018-07-06,1123.58,1140.93,1120.74,1140.17
2018-07-09,1148.48,1154.67,1143.42,1154.05
2018-07-10,1156.98,1159.59,1149.59,1152.84
2018-07-11,1144.59,1164.29,1141.0,1153.9
2018-07-12,1159.89,1184.41,1155.93,1183.48
2018-07-13,1185.0,1195.42,1180.0,1188.82
2018-07-16,1189.39,1191.0,1179.28,1183.86
2018-07-17,1172.22,1203.04,1170.6,1198.8
2018-07-18,1196.56,1204.5,1190.34,1195.88
2018-07-19,1191.0,1200.0,1183.32,1186.96
2018-07-20,1186.96,1196.86,1184.22,1184.91
2018-07-23,1181.01,1206.49,1181.0,1205.5
2018-07-24,1262.59,1266.0,1235.56,1248.08
2018-07-25,1239.13,1265.86,1239.13,1263.7
2018-07-26,1251.0,1269.77,1249.02,1268.33
2018-07-27,1271.0,1273.89,1231.0,1238.5
2018-07-30,1228.01,1234.92,1211.47,1219.74
2018-07-31,1220.01,1227.59,1205.6,1217.26
2018-08-01,1228.0,1233.47,1210.21,1220.01
2018-08-02,1205.9,1229.88,1204.79,1226.15
2018-08-03,1229.62,1230.0,1215.06,1223.71
2018-08-06,1225.0,1226.09,1215.8,1224.77
2018-08-07,1237.0,1251.17,1236.17,1242.22
2018-08-08,1240.47,1256.5,1238.01,1245.61
2018-08-09,1249.9,1255.54,1246.01,1249.1
2018-08-10,1243.0,1245.69,1232.0,1237.61
2018-08-13,1236.98,1249.27,1233.64,1235.01
2018-08-14,1235.19,1245.87,1225.11,1242.1
2018-08-15,1229.26,1235.24,1209.51,1214.38
2018-08-16,1224.73,1226.0,1202.55,1206.49
2018-08-17,1202.03,1209.02,1188.24,1200.96
2018-08-20,1205.02,1211.0,1194.63,1207.77
2018-08-21,1208.0,1217.26,1200.35,1201.62
2018-08-22,1200.0,1211.84,1199.0,1207.33
2018-08-23,1207.14,1221.28,1204.24,1205.38
2018-08-24,1208.82,1221.65,1206.36,1220.65
2018-08-27,1227.6,1243.09,1225.72,1241.82
2018-08-28,1241.29,1242.55,1228.69,1231.15
2018-08-29,1237.45,1250.66,1236.36,1249.3
2018-08-30,1244.23,1253.63,1232.59,1239.12
2018-08-31,1234.98,1238.66,1211.29,1218.19
2018-09-04,1204.27,1212.99,1192.5,1197.0
2018-09-05,1193.8,1199.01,1162.0,1186.48
2018-09-06,1186.3,1186.3,1152.0,1171.44
2018-09-07,1158.67,1175.26,1157.21,1164.83
2018-09-10,1172.19,1174.54,1160.11,1164.64
2018-09-11,1161.63,1178.68,1156.24,1177.36
2018-09-12,1172.72,1178.61,1158.36,1162.82
2018-09-13,1170.74,1178.61,1162.85,1175.33
2018-09-14,1179.1,1180.42,1168.33,1172.53
2018-09-17,1170.14,1177.24,1154.03,1156.05
2018-09-18,1157.09,1176.08,1157.09,1161.22
2018-09-19,1164.98,1173.21,1154.58,1171.09
2018-09-20,1179.99,1189.89,1173.36,1186.87
2018-09-21,1192.0,1192.21,1166.04,1166.09
2018-09-24,1157.17,1178.0,1146.91,1173.37
2018-09-25,1176.15,1186.88,1168.0,1184.65
2018-09-26,1185.15,1194.23,1174.77,1180.49
2018-09-27,1186.73,1202.1,1183.63,1194.64
2018-09-28,1191.87,1195.41,1184.5,1193.47
2018-10-01,1199.89,1209.9,1190.3,1195.31
2018-10-02,1190.96,1209.96,1186.63,1200.11
2018-10-03,1205.0,1206.41,1193.83,1202.95
2018-10-04,1195.33,1197.51,1155.58,1168.19
2018-10-05,1167.5,1173.5,1145.12,1157.35
2018-10-08,1150.11,1168.0,1127.36,1148.97
2018-10-09,1146.15,1154.35,1137.57,1138.82
2018-10-10,1131.08,1132.17,1081.13,1081.22
2018-10-11,1072.94,1106.4,1068.27,1079.32
2018-10-12,1108.0,1115.0,1086.4,1110.08
2018-10-15,1108.91,1113.45,1089.0,1092.25
2018-10-16,1104.59,1124.22,1102.5,1121.28
2018-10-17,1126.46,1128.99,1102.19,1115.69
2018-10-18,1121.84,1121.84,1077.09,1087.97
2018-10-19,1093.37,1110.36,1087.75,1096.46
2018-10-22,1103.06,1112.23,1091.0,1101.16
2018-10-23,1080.89,1107.89,1070.0,1103.69
2018-10-24,1104.25,1106.12,1048.74,1050.71
2018-10-25,1071.79,1110.98,1069.55,1095.57
2018-10-26,1037.03,1106.53,1034.09,1071.47
2018-10-29,1082.47,1097.04,995.83,1020.08
2018-10-30,1008.46,1037.49,1000.75,1036.21
2018-10-31,1059.81,1091.94,1057.0,1076.77
2018-11-01,1075.8,1083.97,1062.46,1070.0
2018-11-02,1073.73,1082.97,1054.61,1057.79
2018-11-05,1055.0,1058.47,1021.24,1040.09
2018-11-06,1039.48,1064.35,1038.07,1055.81
2018-11-07,1069.0,1095.46,1065.9,1093.39
2018-11-08,1091.38,1093.27,1072.2,1082.4
2018-11-09,1073.99,1075.56,1053.11,1066.15
2018-11-12,1061.39,1062.12,1031.0,1038.63
2018-11-13,1043.29,1056.61,1031.15,1036.05
